order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
14090,2033-03-13,1910,Electronics,East,4,271.47,0.23,Wallet,1,2.5,836.13,2033-03-13,836.1276000000001
14091,2033-03-14,1943,Electronics,North,7,237.97,0.32,Cod,3,2.9,1132.74,2033-03-14,1132.7371999999998
14092,2033-03-15,1237,Clothing,South,4,560.7,0.2,Wallet,4,1.7,1794.24,2033-03-15,1794.2400000000002
14093,2033-03-16,1103,Clothing,North,3,433.37,0.28,Cod,11,1.4,936.08,2033-03-16,936.0792
14094,2033-03-17,1209,Electronics,North,3,558.02,0.34,Card,6,4.0,1104.88,2033-03-17,1104.8795999999998
14095,2033-03-18,1553,Home,South,2,481.23,0.25,Card,10,2.0,721.84,2033-03-18,721.845
14096,2033-03-19,1827,Beauty,South,5,371.44,0.2,Cod,10,4.2,1485.76,2033-03-19,1485.7600000000002
14097,2033-03-20,1467,Home,South,3,82.77,0.01,Cod,9,4.0,245.83,2033-03-20,245.8269
14098,2033-03-21,1453,Electronics,South,3,185.52,0.13,Wallet,4,1.8,484.21,2033-03-21,484.20720000000006
14099,2033-03-22,1267,Home,North,7,581.77,0.2,Card,6,4.6,3257.91,2033-03-22,3257.9120000000003
14100,2033-03-23,1385,Electronics,West,5,201.86,0.28,Cod,9,1.6,726.7,2033-03-23,726.696
14101,2033-03-24,1774,Electronics,East,4,69.55,0.15,Wallet,9,4.2,236.47,2033-03-24,236.46999999999997
14102,2033-03-25,1847,Electronics,West,4,428.92,0.34,Card,6,2.7,1132.35,2033-03-25,1132.3488
14103,2033-03-26,1386,Home,North,3,444.39,0.1,Wallet,5,1.7,1199.85,2033-03-26,1199.853
14104,2033-03-27,1876,Electronics,South,7,181.99,0.26,Card,3,4.8,942.71,2033-03-27,942.7082
14105,2033-03-28,1258,Electronics,East,4,189.14,0.15,Cod,5,4.9,643.08,2033-03-28,643.0759999999999
14106,2033-03-29,1282,Electronics,East,4,289.3,0.17,Card,3,3.0,960.48,2033-03-29,960.476
14107,2033-03-30,1625,Beauty,West,6,27.75,0.28,Card,5,2.9,119.88,2033-03-30,119.88
14108,2033-03-31,1874,Clothing,North,7,476.75,0.1,Card,10,4.6,3003.52,2033-03-31,3003.525
14109,2033-04-01,1039,Electronics,North,4,200.5,0.03,Wallet,10,3.4,777.94,2033-04-01,777.9399999999999
14110,2033-04-02,1485,Clothing,North,2,514.45,0.18,Wallet,1,2.1,843.7,2033-04-02,843.6980000000001
14111,2033-04-03,1928,Clothing,East,1,484.54,0.19,Card,6,2.7,392.48,2033-04-03,392.47740000000005
14112,2033-04-04,1219,Home,West,3,401.92,0.28,Wallet,7,4.3,868.15,2033-04-04,868.1472
14113,2033-04-05,1128,Electronics,East,3,205.05,0.34,Cod,2,4.4,406.0,2033-04-05,405.999
14114,2033-04-06,1519,Beauty,East,2,317.05,0.02,Wallet,3,4.8,621.42,2033-04-06,621.418
14115,2033-04-07,1612,Electronics,South,1,275.23,0.21,Card,10,2.2,217.43,2033-04-07,217.43170000000003
14116,2033-04-08,1927,Home,West,1,213.25,0.24,Card,9,3.7,162.07,2033-04-08,162.07
14117,2033-04-09,1891,Electronics,South,2,511.16,0.35,Cod,8,1.3,664.51,2033-04-09,664.508
14118,2033-04-10,1687,Clothing,North,5,297.85,0.33,Card,4,3.9,997.8,2033-04-10,997.7974999999999
14119,2033-04-11,1618,Clothing,East,5,502.14,0.25,Cod,11,3.3,1883.02,2033-04-11,1883.0249999999999
14120,2033-04-12,1612,Clothing,West,1,76.55,0.18,Card,8,2.0,62.77,2033-04-12,62.771
14121,2033-04-13,1259,Electronics,North,5,97.5,0.06,Card,11,3.6,458.25,2033-04-13,458.25
14122,2033-04-14,1989,Home,West,5,586.73,0.13,Card,8,1.5,2552.28,2033-04-14,2552.2755
14123,2033-04-15,1965,Electronics,East,5,358.84,0.2,Wallet,6,2.3,1435.36,2033-04-15,1435.36
14124,2033-04-16,1365,Home,West,1,313.22,0.25,Card,1,2.6,234.92,2033-04-16,234.91500000000002
14125,2033-04-17,1757,Home,North,5,321.05,0.22,Card,2,4.1,1252.1,2033-04-17,1252.095
14126,2033-04-18,1786,Clothing,South,3,140.93,0.25,Cod,4,2.2,317.09,2033-04-18,317.09250000000003
14127,2033-04-19,1543,Home,East,6,435.44,0.15,Cod,4,1.2,2220.74,2033-04-19,2220.7439999999997
14128,2033-04-20,1648,Home,South,1,64.6,0.25,Cod,2,1.7,48.45,2033-04-20,48.449999999999996
14129,2033-04-21,1523,Clothing,East,2,350.39,0.05,Cod,9,3.4,665.74,2033-04-21,665.741
14130,2033-04-22,1906,Home,North,5,348.9,0.06,Card,2,1.1,1639.83,2033-04-22,1639.83
14131,2033-04-23,1813,Electronics,East,4,549.8,0.06,Card,6,4.2,2067.25,2033-04-23,2067.2479999999996
14132,2033-04-24,1886,Clothing,South,1,322.82,0.31,Cod,5,4.6,222.75,2033-04-24,222.74579999999997
14133,2033-04-25,1015,Home,East,7,95.18,0.03,Wallet,4,3.0,646.27,2033-04-25,646.2722
14134,2033-04-26,1128,Clothing,North,2,350.06,0.28,Cod,6,3.8,504.09,2033-04-26,504.08639999999997
14135,2033-04-27,1574,Electronics,East,6,68.43,0.08,Card,4,2.9,377.73,2033-04-27,377.7336000000001
14136,2033-04-28,1108,Clothing,South,3,134.22,0.16,Card,9,2.2,338.23,2033-04-28,338.23439999999994
14137,2033-04-29,1886,Home,North,7,33.2,0.32,Card,11,1.7,158.03,2033-04-29,158.032
14138,2033-04-30,1532,Beauty,South,2,315.28,0.21,Cod,10,3.1,498.14,2033-04-30,498.14239999999995
14139,2033-05-01,1669,Clothing,East,5,64.45,0.07,Card,7,4.7,299.69,2033-05-01,299.6925
14140,2033-05-02,1268,Home,West,4,289.6,0.1,Card,3,4.6,1042.56,2033-05-02,1042.5600000000002
14141,2033-05-03,1161,Beauty,South,5,560.77,0.32,Card,10,4.7,1906.62,2033-05-03,1906.6179999999997
14142,2033-05-04,1259,Electronics,East,2,436.06,0.15,Cod,4,4.9,741.3,2033-05-04,741.302
14143,2033-05-05,1923,Electronics,West,1,60.29,0.21,Card,1,1.7,47.63,2033-05-05,47.6291
14144,2033-05-06,1101,Home,West,7,146.16,0.16,Cod,6,1.6,859.42,2033-05-06,859.4208
14145,2033-05-07,1505,Home,North,4,409.09,0.13,Cod,2,2.7,1423.63,2033-05-07,1423.6332
14146,2033-05-08,1734,Beauty,West,7,538.4,0.08,Card,4,3.8,3467.3,2033-05-08,3467.296
14147,2033-05-09,1570,Clothing,South,7,34.26,0.24,Cod,5,2.8,182.26,2033-05-09,182.26319999999998
14148,2033-05-10,1246,Electronics,South,4,490.28,0.25,Card,8,4.6,1470.84,2033-05-10,1470.84
14149,2033-05-11,1639,Clothing,West,2,343.66,0.1,Card,3,3.9,618.59,2033-05-11,618.5880000000001
14150,2033-05-12,1794,Electronics,East,6,334.46,0.28,Cod,6,3.5,1444.87,2033-05-12,1444.8671999999997
14151,2033-05-13,1836,Electronics,South,6,575.32,0.3,Cod,1,1.3,2416.34,2033-05-13,2416.344
14152,2033-05-14,1536,Home,South,5,452.37,0.32,Cod,9,1.7,1538.06,2033-05-14,1538.0579999999998
14153,2033-05-15,1130,Electronics,North,2,512.32,0.06,Cod,1,2.7,963.16,2033-05-15,963.1616
14154,2033-05-16,1352,Home,East,4,222.09,0.11,Wallet,2,4.9,790.64,2033-05-16,790.6404
14155,2033-05-17,1195,Clothing,West,2,339.3,0.3,Card,1,2.3,475.02,2033-05-17,475.02
14156,2033-05-18,1792,Clothing,East,4,375.01,0.07,Cod,8,3.5,1395.04,2033-05-18,1395.0372
14157,2033-05-19,1915,Electronics,North,7,203.13,0.0,Cod,4,5.0,1421.91,2033-05-19,1421.9099999999999
14158,2033-05-20,1929,Electronics,North,5,348.6,0.3,Card,2,2.1,1220.1,2033-05-20,1220.1
14159,2033-05-21,1665,Electronics,East,1,153.44,0.11,Card,7,1.7,136.56,2033-05-21,136.5616
14160,2033-05-22,1381,Beauty,North,7,98.87,0.15,Cod,8,3.2,588.28,2033-05-22,588.2765
14161,2033-05-23,1644,Home,North,1,233.77,0.16,Card,9,3.2,196.37,2033-05-23,196.3668
14162,2033-05-24,1226,Clothing,North,2,447.48,0.3,Card,5,4.7,626.47,2033-05-24,626.472
14163,2033-05-25,1700,Electronics,East,4,550.97,0.12,Cod,3,1.1,1939.41,2033-05-25,1939.4144000000001
14164,2033-05-26,1475,Beauty,North,1,282.76,0.31,Wallet,1,2.6,195.1,2033-05-26,195.10439999999997
14165,2033-05-27,1476,Electronics,West,7,391.05,0.22,Wallet,8,2.2,2135.13,2033-05-27,2135.133
14166,2033-05-28,1264,Electronics,West,4,75.28,0.18,Card,6,3.3,246.92,2033-05-28,246.91840000000002
14167,2033-05-29,1371,Clothing,South,5,544.11,0.11,Cod,5,1.0,2421.29,2033-05-29,2421.2895000000003
14168,2033-05-30,1485,Beauty,West,7,347.63,0.09,Card,7,3.8,2214.4,2033-05-30,2214.4031
14169,2033-05-31,1433,Electronics,South,2,471.5,0.22,Card,5,2.9,735.54,2033-05-31,735.5400000000001
14170,2033-06-01,1645,Electronics,East,4,479.75,0.16,Cod,11,3.8,1611.96,2033-06-01,1611.96
14171,2033-06-02,1210,Beauty,North,2,165.04,0.32,Card,4,2.8,224.45,2033-06-02,224.45439999999996
14172,2033-06-03,1571,Electronics,West,4,324.57,0.17,Card,5,2.9,1077.57,2033-06-03,1077.5724
14173,2033-06-04,1939,Electronics,South,7,576.88,0.18,Wallet,11,4.6,3311.29,2033-06-04,3311.2912
14174,2033-06-05,1376,Clothing,East,6,67.44,0.15,Wallet,7,1.8,343.94,2033-06-05,343.94399999999996
14175,2033-06-06,1394,Beauty,South,6,414.58,0.28,Cod,11,1.9,1790.99,2033-06-06,1790.9856
14176,2033-06-07,1449,Clothing,North,4,577.92,0.15,Wallet,6,3.2,1964.93,2033-06-07,1964.9279999999999
14177,2033-06-08,1942,Beauty,West,5,190.84,0.09,Cod,10,3.6,868.32,2033-06-08,868.3220000000001
14178,2033-06-09,1363,Home,East,2,518.95,0.3,Card,10,2.4,726.53,2033-06-09,726.53
14179,2033-06-10,1875,Electronics,South,3,561.19,0.21,Cod,11,3.1,1330.02,2033-06-10,1330.0203000000001
14180,2033-06-11,1456,Beauty,East,4,452.05,0.21,Card,9,1.9,1428.48,2033-06-11,1428.478
14181,2033-06-12,1724,Clothing,South,4,150.33,0.21,Card,10,1.5,475.04,2033-06-12,475.04280000000006
14182,2033-06-13,1727,Electronics,South,6,210.39,0.25,Wallet,2,2.0,946.75,2033-06-13,946.7549999999999
14183,2033-06-14,1225,Clothing,North,1,35.95,0.11,Cod,7,4.7,32.0,2033-06-14,31.995500000000003
14184,2033-06-15,1981,Electronics,North,7,501.4,0.01,Card,1,4.2,3474.7,2033-06-15,3474.7019999999998
14185,2033-06-16,1130,Electronics,South,6,512.02,0.28,Card,8,1.6,2211.93,2033-06-16,2211.9264
14186,2033-06-17,1587,Electronics,West,2,385.14,0.05,Card,4,1.2,731.77,2033-06-17,731.766
14187,2033-06-18,1475,Clothing,East,6,221.23,0.25,Wallet,8,1.4,995.53,2033-06-18,995.5349999999999
14188,2033-06-19,1797,Home,East,3,59.93,0.03,Cod,8,2.2,174.4,2033-06-19,174.3963
14189,2033-06-20,1985,Clothing,North,5,455.54,0.13,Cod,4,4.2,1981.6,2033-06-20,1981.5990000000002
14190,2033-06-21,1276,Beauty,West,7,440.02,0.02,Cod,4,2.3,3018.54,2033-06-21,3018.5371999999998
14191,2033-06-22,1155,Electronics,South,3,548.87,0.18,Cod,5,1.7,1350.22,2033-06-22,1350.2202000000002
14192,2033-06-23,1759,Electronics,North,5,442.36,0.23,Cod,7,2.6,1703.09,2033-06-23,1703.0860000000002
14193,2033-06-24,1217,Electronics,South,3,499.79,0.06,Cod,6,1.5,1409.41,2033-06-24,1409.4078
14194,2033-06-25,1189,Electronics,South,7,451.38,0.13,Wallet,1,2.9,2748.9,2033-06-25,2748.9042
14195,2033-06-26,1416,Electronics,North,6,383.95,0.33,Wallet,6,3.7,1543.48,2033-06-26,1543.4789999999998
14196,2033-06-27,1980,Home,West,3,264.78,0.15,Wallet,3,2.5,675.19,2033-06-27,675.189
14197,2033-06-28,1674,Beauty,East,6,542.74,0.28,Cod,9,1.7,2344.64,2033-06-28,2344.6367999999998
14198,2033-06-29,1691,Beauty,North,7,395.82,0.32,Wallet,3,2.8,1884.1,2033-06-29,1884.1031999999998
14199,2033-06-30,1545,Electronics,West,6,248.04,0.34,Card,9,4.0,982.24,2033-06-30,982.2383999999998
14200,2033-07-01,1040,Beauty,South,2,63.83,0.31,Wallet,5,1.3,88.09,2033-07-01,88.08539999999999
14201,2033-07-02,1306,Electronics,North,6,185.06,0.11,Wallet,10,1.3,988.22,2033-07-02,988.2204000000002
14202,2033-07-03,1942,Electronics,East,1,333.08,0.34,Wallet,8,2.3,219.83,2033-07-03,219.83279999999996
14203,2033-07-04,1337,Beauty,East,3,176.25,0.28,Wallet,9,2.7,380.7,2033-07-04,380.7
14204,2033-07-05,1313,Clothing,South,7,144.42,0.29,Card,9,1.9,717.77,2033-07-05,717.7674
14205,2033-07-06,1074,Electronics,North,4,323.53,0.01,Card,7,1.1,1281.18,2033-07-06,1281.1788
14206,2033-07-07,1952,Clothing,East,4,114.34,0.33,Card,10,1.9,306.43,2033-07-07,306.4312
14207,2033-07-08,1278,Electronics,North,4,483.24,0.27,Cod,1,2.7,1411.06,2033-07-08,1411.0608
14208,2033-07-09,1175,Home,East,7,298.36,0.27,Card,8,1.3,1524.62,2033-07-09,1524.6196
14209,2033-07-10,1895,Clothing,South,1,350.71,0.03,Cod,7,3.9,340.19,2033-07-10,340.1887
14210,2033-07-11,1661,Beauty,South,6,101.22,0.08,Cod,4,3.2,558.73,2033-07-11,558.7343999999999
14211,2033-07-12,1272,Electronics,North,3,204.88,0.34,Cod,6,2.7,405.66,2033-07-12,405.66239999999993
14212,2033-07-13,1836,Clothing,West,5,254.9,0.18,Wallet,10,3.1,1045.09,2033-07-13,1045.0900000000001
14213,2033-07-14,1619,Clothing,West,5,487.8,0.14,Cod,2,3.6,2097.54,2033-07-14,2097.54
14214,2033-07-15,1650,Clothing,South,7,465.54,0.29,Cod,4,5.0,2313.73,2033-07-15,2313.7338
14215,2033-07-16,1861,Electronics,East,2,145.44,0.03,Cod,8,4.1,282.15,2033-07-16,282.1536
14216,2033-07-17,1782,Home,West,1,375.46,0.15,Wallet,4,3.2,319.14,2033-07-17,319.14099999999996
14217,2033-07-18,1858,Beauty,South,3,157.42,0.13,Card,10,4.1,410.87,2033-07-18,410.8662
14218,2033-07-19,1930,Beauty,East,6,593.12,0.12,Card,4,2.9,3131.67,2033-07-19,3131.6736
14219,2033-07-20,1288,Home,East,4,571.99,0.11,Wallet,4,2.2,2036.28,2033-07-20,2036.2844
14220,2033-07-21,1723,Beauty,West,1,344.51,0.07,Cod,10,2.0,320.39,2033-07-21,320.3943
14221,2033-07-22,1892,Clothing,South,1,423.86,0.06,Cod,9,2.6,398.43,2033-07-22,398.4284
14222,2033-07-23,1271,Home,East,3,483.84,0.22,Cod,11,1.0,1132.19,2033-07-23,1132.1856
14223,2033-07-24,1929,Electronics,East,7,436.78,0.32,Card,2,1.7,2079.07,2033-07-24,2079.0728
14224,2033-07-25,1065,Clothing,North,6,424.4,0.18,Cod,7,1.5,2088.05,2033-07-25,2088.048
14225,2033-07-26,1482,Electronics,North,7,575.75,0.1,Card,3,4.8,3627.22,2033-07-26,3627.225
14226,2033-07-27,1935,Clothing,West,7,363.93,0.06,Cod,4,1.3,2394.66,2033-07-27,2394.6594
14227,2033-07-28,1247,Electronics,North,2,387.24,0.29,Cod,1,3.0,549.88,2033-07-28,549.8808
14228,2033-07-29,1155,Beauty,South,7,511.82,0.34,Cod,3,4.7,2364.61,2033-07-29,2364.6083999999996
14229,2033-07-30,1046,Electronics,West,6,406.89,0.12,Cod,2,3.4,2148.38,2033-07-30,2148.3792000000003
14230,2033-07-31,1934,Electronics,West,2,443.77,0.1,Wallet,10,3.0,798.79,2033-07-31,798.786
14231,2033-08-01,1453,Clothing,North,2,151.99,0.21,Cod,7,4.0,240.14,2033-08-01,240.1442
14232,2033-08-02,1200,Electronics,East,4,232.19,0.27,Wallet,6,2.4,677.99,2033-08-02,677.9947999999999
14233,2033-08-03,1659,Electronics,South,4,101.17,0.16,Cod,1,1.8,339.93,2033-08-03,339.9312
14234,2033-08-04,1123,Electronics,South,3,310.87,0.22,Cod,11,4.4,727.44,2033-08-04,727.4358000000001
14235,2033-08-05,1000,Clothing,South,6,281.6,0.25,Card,8,1.2,1267.2,2033-08-05,1267.2
14236,2033-08-06,1967,Clothing,West,7,598.34,0.34,Card,9,4.2,2764.33,2033-08-06,2764.3307999999997
14237,2033-08-07,1758,Home,South,2,372.56,0.06,Cod,1,1.4,700.41,2033-08-07,700.4128
14238,2033-08-08,1854,Home,East,3,475.07,0.35,Card,5,3.5,926.39,2033-08-08,926.3865000000001
14239,2033-08-09,1639,Clothing,East,2,210.4,0.14,Cod,7,2.9,361.89,2033-08-09,361.888
14240,2033-08-10,1190,Electronics,North,1,501.45,0.25,Cod,2,5.0,376.09,2033-08-10,376.0875
14241,2033-08-11,1578,Electronics,South,5,374.82,0.2,Wallet,6,2.6,1499.28,2033-08-11,1499.28
14242,2033-08-12,1515,Home,West,5,422.74,0.17,Wallet,8,4.8,1754.37,2033-08-12,1754.3709999999999
14243,2033-08-13,1441,Electronics,North,2,187.24,0.24,Card,8,2.6,284.6,2033-08-13,284.6048
14244,2033-08-14,1920,Electronics,East,3,335.95,0.14,Card,10,3.7,866.75,2033-08-14,866.7509999999999
14245,2033-08-15,1814,Home,South,4,385.91,0.04,Cod,10,3.6,1481.89,2033-08-15,1481.8944000000001
14246,2033-08-16,1805,Clothing,East,6,359.62,0.17,Card,8,1.3,1790.91,2033-08-16,1790.9076000000002
14247,2033-08-17,1142,Electronics,North,2,550.39,0.18,Card,6,4.0,902.64,2033-08-17,902.6396000000001
14248,2033-08-18,1190,Electronics,East,2,540.49,0.07,Wallet,6,1.8,1005.31,2033-08-18,1005.3113999999999
14249,2033-08-19,1532,Beauty,South,6,583.03,0.33,Wallet,11,2.6,2343.78,2033-08-19,2343.7805999999996
14250,2033-08-20,1226,Beauty,South,7,405.45,0.08,Cod,3,4.1,2611.1,2033-08-20,2611.0980000000004
14251,2033-08-21,1312,Home,North,4,583.57,0.14,Cod,2,4.8,2007.48,2033-08-21,2007.4808
14252,2033-08-22,1628,Clothing,South,2,502.0,0.05,Card,5,3.2,953.8,2033-08-22,953.8
14253,2033-08-23,1948,Clothing,East,1,173.44,0.19,Cod,9,3.1,140.49,2033-08-23,140.4864
14254,2033-08-24,1301,Beauty,East,4,265.05,0.11,Cod,4,3.0,943.58,2033-08-24,943.5780000000001
14255,2033-08-25,1653,Beauty,West,1,154.46,0.17,Cod,5,4.3,128.2,2033-08-25,128.2018
14256,2033-08-26,1995,Electronics,West,5,17.46,0.08,Card,6,5.0,80.32,2033-08-26,80.31600000000002
14257,2033-08-27,1459,Home,West,6,125.01,0.02,Wallet,11,3.5,735.06,2033-08-27,735.0588
14258,2033-08-28,1400,Electronics,East,4,17.38,0.27,Cod,6,2.5,50.75,2033-08-28,50.749599999999994
14259,2033-08-29,1550,Electronics,East,7,436.11,0.22,Cod,4,1.9,2381.16,2033-08-29,2381.1606
14260,2033-08-30,1392,Home,North,4,263.94,0.12,Wallet,4,1.8,929.07,2033-08-30,929.0688
14261,2033-08-31,1866,Clothing,West,3,197.86,0.02,Card,8,4.4,581.71,2033-08-31,581.7084
14262,2033-09-01,1763,Beauty,East,3,460.61,0.3,Card,5,5.0,967.28,2033-09-01,967.2809999999998
14263,2033-09-02,1844,Electronics,North,6,502.0,0.06,Wallet,11,3.8,2831.28,2033-09-02,2831.2799999999997
14264,2033-09-03,1206,Clothing,East,7,585.55,0.33,Wallet,5,4.8,2746.23,2033-09-03,2746.2294999999995
14265,2033-09-04,1209,Beauty,North,4,390.58,0.17,Cod,9,2.4,1296.73,2033-09-04,1296.7256
14266,2033-09-05,1114,Beauty,West,5,284.99,0.12,Card,4,3.5,1253.96,2033-09-05,1253.9560000000001
14267,2033-09-06,1736,Electronics,West,7,193.58,0.26,Cod,7,3.0,1002.74,2033-09-06,1002.7444000000002
14268,2033-09-07,1645,Clothing,West,2,145.06,0.31,Card,5,2.9,200.18,2033-09-07,200.1828
14269,2033-09-08,1250,Clothing,East,6,139.56,0.13,Cod,9,3.5,728.5,2033-09-08,728.5032
14270,2033-09-09,1218,Electronics,East,7,254.38,0.14,Card,8,2.2,1531.37,2033-09-09,1531.3675999999998
14271,2033-09-10,1406,Beauty,North,6,595.2,0.15,Wallet,8,3.6,3035.52,2033-09-10,3035.52
14272,2033-09-11,1442,Beauty,South,7,15.5,0.32,Cod,10,3.7,73.78,2033-09-11,73.77999999999999
14273,2033-09-12,1602,Electronics,South,3,130.37,0.24,Wallet,10,4.3,297.24,2033-09-12,297.2436
14274,2033-09-13,1353,Electronics,West,5,125.21,0.09,Card,3,3.9,569.71,2033-09-13,569.7055
14275,2033-09-14,1887,Electronics,South,6,434.51,0.06,Card,9,2.3,2450.64,2033-09-14,2450.6364
14276,2033-09-15,1557,Beauty,West,5,221.2,0.08,Wallet,8,2.8,1017.52,2033-09-15,1017.5200000000001
14277,2033-09-16,1549,Electronics,North,6,282.5,0.09,Card,3,1.5,1542.45,2033-09-16,1542.45
14278,2033-09-17,1141,Clothing,South,3,101.95,0.08,Cod,10,2.0,281.38,2033-09-17,281.382
14279,2033-09-18,1611,Clothing,South,2,251.92,0.23,Card,1,3.1,387.96,2033-09-18,387.9568
14280,2033-09-19,1500,Clothing,West,3,75.37,0.04,Cod,5,1.4,217.07,2033-09-19,217.06560000000002
14281,2033-09-20,1839,Electronics,North,6,326.83,0.14,Card,4,3.3,1686.44,2033-09-20,1686.4428
14282,2033-09-21,1701,Electronics,South,5,72.29,0.22,Card,8,2.6,281.93,2033-09-21,281.93100000000004
14283,2033-09-22,1546,Beauty,South,1,477.45,0.1,Cod,6,1.1,429.7,2033-09-22,429.705
14284,2033-09-23,1658,Beauty,South,3,346.46,0.02,Card,10,2.7,1018.59,2033-09-23,1018.5923999999999
14285,2033-09-24,1541,Home,North,5,438.52,0.03,Card,5,2.1,2126.82,2033-09-24,2126.8219999999997
14286,2033-09-25,1845,Electronics,North,7,259.83,0.04,Cod,9,1.3,1746.06,2033-09-25,1746.0575999999999
14287,2033-09-26,1506,Electronics,South,7,238.17,0.29,Cod,6,2.2,1183.7,2033-09-26,1183.7048999999997
14288,2033-09-27,1595,Clothing,West,3,72.45,0.23,Card,11,2.2,167.36,2033-09-27,167.35950000000003
14289,2033-09-28,1880,Electronics,West,6,321.46,0.02,Cod,11,2.4,1890.18,2033-09-28,1890.1847999999998
14290,2033-09-29,1280,Beauty,South,7,315.98,0.14,Wallet,11,2.5,1902.2,2033-09-29,1902.1996000000001
14291,2033-09-30,1423,Clothing,North,5,288.84,0.1,Card,11,2.7,1299.78,2033-09-30,1299.78
14292,2033-10-01,1855,Electronics,South,2,448.2,0.2,Cod,3,1.4,717.12,2033-10-01,717.12
14293,2033-10-02,1269,Beauty,North,5,502.02,0.18,Cod,6,1.0,2058.28,2033-10-02,2058.282
14294,2033-10-03,1153,Beauty,South,7,454.21,0.17,Card,11,3.9,2638.96,2033-10-03,2638.9601
14295,2033-10-04,1613,Electronics,North,7,99.16,0.11,Card,4,2.3,617.77,2033-10-04,617.7668
14296,2033-10-05,1726,Clothing,East,4,378.9,0.05,Cod,5,3.5,1439.82,2033-10-05,1439.82
14297,2033-10-06,1661,Electronics,West,1,61.99,0.26,Cod,6,2.2,45.87,2033-10-06,45.8726
14298,2033-10-07,1943,Clothing,East,6,421.35,0.31,Card,9,4.9,1744.39,2033-10-07,1744.3890000000001
14299,2033-10-08,1082,Electronics,West,5,238.38,0.33,Wallet,3,2.3,798.57,2033-10-08,798.573
14300,2033-10-09,1621,Clothing,North,7,92.51,0.02,Cod,1,3.4,634.62,2033-10-09,634.6186
14301,2033-10-10,1946,Beauty,East,6,519.3,0.26,Card,2,1.9,2305.69,2033-10-10,2305.6919999999996
14302,2033-10-11,1898,Clothing,West,3,374.19,0.25,Cod,8,3.1,841.93,2033-10-11,841.9275
14303,2033-10-12,1425,Electronics,South,3,222.51,0.33,Wallet,4,3.3,447.25,2033-10-12,447.2450999999999
14304,2033-10-13,1274,Clothing,North,5,32.98,0.09,Card,7,1.7,150.06,2033-10-13,150.059
14305,2033-10-14,1712,Electronics,North,4,329.33,0.26,Cod,2,1.5,974.82,2033-10-14,974.8168
14306,2033-10-15,1283,Beauty,South,7,555.09,0.02,Cod,11,4.9,3807.92,2033-10-15,3807.9174
14307,2033-10-16,1979,Clothing,South,5,363.88,0.22,Card,10,4.6,1419.13,2033-10-16,1419.132
14308,2033-10-17,1172,Electronics,West,2,583.42,0.12,Card,8,3.6,1026.82,2033-10-17,1026.8192
14309,2033-10-18,1326,Electronics,North,4,94.82,0.27,Card,10,4.4,276.87,2033-10-18,276.8744
14310,2033-10-19,1717,Home,West,7,347.46,0.3,Card,9,1.4,1702.55,2033-10-19,1702.5539999999999
14311,2033-10-20,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.77,2033-10-20,2934.7709999999997
14312,2033-10-21,1072,Home,North,6,322.44,0.18,Wallet,10,2.1,1586.4,2033-10-21,1586.4048
14313,2033-10-22,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.7,2033-10-22,327.69599999999997
14314,2033-10-23,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.14,2033-10-23,2118.1405
14315,2033-10-24,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.38,2033-10-24,1946.3814000000002
14316,2033-10-25,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.69,2033-10-25,2903.6882
14317,2033-10-26,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.61,2033-10-26,317.6139
14318,2033-10-27,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.42,2033-10-27,1770.4199999999998
14319,2033-10-28,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.13,2033-10-28,1572.1290000000001
14320,2033-10-29,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46,2033-10-29,97.46249999999999
14321,2033-10-30,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.03,2033-10-30,855.0319999999998
14322,2033-10-31,1933,Clothing,West,2,469.04,0.28,Cod,1,3.5,675.42,2033-10-31,675.4176
14323,2033-11-01,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.16,2033-11-01,1615.155
14324,2033-11-02,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.63,2033-11-02,260.6268
14325,2033-11-03,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.3,2033-11-03,1477.305
14326,2033-11-04,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.1,2033-11-04,538.0975999999999
14327,2033-11-05,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.72,2033-11-05,550.725
14328,2033-11-06,1285,Home,West,5,310.9,0.27,Card,7,1.8,1134.79,2033-11-06,1134.785
14329,2033-11-07,1264,Electronics,South,5,369.56,0.03,Cod,5,2.2,1792.37,2033-11-07,1792.366
14330,2033-11-08,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.03,2033-11-08,116.032
14331,2033-11-09,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.54,2033-11-09,1673.541
